Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Spain,Galicia,autonomous community,19579,212,ES,ESP
Spain,Girona,province,18128,212,ES,ESP
Spain,Granada,province,18129,212,ES,ESP
Spain,Guadalajara,province,18155,212,ES,ESP
Spain,Guipúzcoa,province,18130,212,ES,ESP
Spain,Huelva,province,18156,212,ES,ESP
Spain,Huesca,province,18131,212,ES,ESP
Spain,Illes Balears,autonomous community,48287,212,ES,ESP
Spain,Jaén,province,18132,212,ES,ESP
Spain,La Rioja,province,18157,212,ES,ESP
Spain,Las Palmas,province,18133,212,ES,ESP
Spain,León,province,18158,212,ES,ESP
Spain,Lleida,province,18134,212,ES,ESP
Spain,Lugo,province,18145,212,ES,ESP
Spain,Madrid,province,18159,212,ES,ESP
Spain,"Madrid, Comunidad de",autonomous community,42628,212,ES,ESP
Spain,Melilla,Autonomous city,42627,212,ES,ESP
Spain,Murcia,province,18160,212,ES,ESP
Spain,"Murcia, Región de",autonomous community,47866,212,ES,ESP
Spain,Málaga,province,18146,212,ES,ESP
Spain,Navarra,province,18148,212,ES,ESP
Spain,"Navarra, Comunidad Foral de",autonomous community,42626,212,ES,ESP
Spain,Ourense,province,18116,212,ES,ESP
Spain,Palencia,province,18149,212,ES,ESP
Spain,País Vasco,autonomous community,19580,212,ES,ESP
Spain,Pontevedra,province,18150,212,ES,ESP
Spain,Salamanca,province,18161,212,ES,ESP
Spain,Santa Cruz de Tenerife,province,18151,212,ES,ESP
Spain,Segovia,province,18115,212,ES,ESP
Spain,Sevilla,province,18152,212,ES,ESP
Spain,Soria,province,18117,212,ES,ESP
Spain,Tarragona,province,18112,212,ES,ESP
Spain,Teruel,province,18118,212,ES,ESP
Spain,Toledo,province,18119,212,ES,ESP
Spain,Valencia,province,18111,212,ES,ESP
Spain,"Valenciana, Comunidad",autonomous community,42625,212,ES,ESP
Spain,Valladolid,province,18120,212,ES,ESP
Spain,Vizcaya,province,18113,212,ES,ESP
Spain,Zamora,province,18114,212,ES,ESP
Spain,Zaragoza,province,18110,212,ES,ESP
Spain,Álava,province,18121,212,ES,ESP
Spain,Ávila,province,18139,212,ES,ESP
Spain,,,19573,212,ES,ESP
Spain,,autonomous community,42629,212,ES,ESP
Sri Lanka,Amp?ra,district,18178,213,LK,LKA
Sri Lanka,Anur?dhapura,district,18175,213,LK,LKA
Sri Lanka,Badulla,district,18179,213,LK,LKA
Sri Lanka,Basn?hira pa??ta,province,48278,213,LK,LKA
Sri Lanka,Daku?u pa??ta,province,48279,213,LK,LKA
Sri Lanka,Gampaha,district,18176,213,LK,LKA
Sri Lanka,G?lla,district,18180,213,LK,LKA
Sri Lanka,Hambant??a,district,18181,213,LK,LKA
Sri Lanka,Kalutara,district,18177,213,LK,LKA
Sri Lanka,Kegalla,district,18182,213,LK,LKA
Sri Lanka,Kilin?chchi,district,18168,213,LK,LKA
Sri Lanka,Kuru?ægala,district,18186,213,LK,LKA
Sri Lanka,K??amba,district,18183,213,LK,LKA
Sri Lanka,Madakalapuva,district,18184,213,LK,LKA
Sri Lanka,Madhyama pa??ta,province,48280,213,LK,LKA
Sri Lanka,Mahanuvara,district,18167,213,LK,LKA
Sri Lanka,Mann?rama,district,18185,213,LK,LKA
Sri Lanka,Mattiya m?k??am,province,48281,213,LK,LKA
Sri Lanka,Mulativ,district,18163,213,LK,LKA
Sri Lanka,M?tale,district,18169,213,LK,LKA
Sri Lanka,M?tara,district,18164,213,LK,LKA
Sri Lanka,M??ar?gala,district,18170,213,LK,LKA
Sri Lanka,Nuvara ?liya,district,18171,213,LK,LKA
Sri Lanka,Puttalama,district,18172,213,LK,LKA
Sri Lanka,P???nnaruva,district,18165,213,LK,LKA
Sri Lanka,Ratnapura,district,18166,213,LK,LKA
Sri Lanka,Sabaragamuva pa??ta,province,48282,213,LK,LKA
Sri Lanka,Triku??malaya,district,18173,213,LK,LKA
Sri Lanka,Uturu pa??ta,province,48284,213,LK,LKA
Sri Lanka,Uturumæ?da pa??ta,province,48283,213,LK,LKA
Sri Lanka,Vavuniy?va,district,18162,213,LK,LKA
Sri Lanka,Vayamba pa??ta,province,48286,213,LK,LKA
Sri Lanka,Y?panaya,district,18174,213,LK,LKA
Sri Lanka,?va pa??ta,province,48285,213,LK,LKA
Sudan,A?ali an Nil,State,18194,214,SD,SDN
Sudan,Al Ba?r al A?mar,State,48711,214,SD,SDN
Sudan,Al Bah¸r al Ah¸mar,State,18206,214,SD,SDN
Sudan,Al Bu?ayrat,State,18207,214,SD,SDN
Sudan,Al Jazirah,State,48712,214,SD,SDN
Sudan,Al Jazirah,State,18193,214,SD,SDN
Sudan,Al Khartum,State,18197,214,SD,SDN
Sudan,Al Khartum,State,48713,214,SD,SDN
Sudan,Al Qa?arif,State,48714,214,SD,SDN
Sudan,Al Qa??rif,State,18189,214,SD,SDN
Sudan,Al Wa?dah,State,18187,214,SD,SDN
Sudan,An Nil,State,48715,214,SD,SDN
Sudan,An Nil,State,18200,214,SD,SDN
Sudan,An Nil al Azraq,State,18201,214,SD,SDN
Sudan,An Nil al Azraq,State,48717,214,SD,SDN
Sudan,An N?l al Abya?,State,18192,214,SD,SDN
Sudan,An N?l al Abya?,State,48716,214,SD,SDN
Sudan,Ash Shamaliyah,State,48718,214,SD,SDN
Sudan,Ash Shamaliyah,State,18190,214,SD,SDN
Sudan,Bahr al Jabal,State,18195,214,SD,SDN
Sudan,Gharb al Istiwa'iyah,State,18208,214,SD,SDN
Sudan,Gharb Ba?r al Ghazal,State,18196,214,SD,SDN
Sudan,Gharb Darfur,State,18209,214,SD,SDN
Sudan,Gharb Darfur,State,48719,214,SD,SDN
Sudan,Gharb Kurdufan,,18210,214,SD,SDN
Sudan,Janub Darfur,State,48720,214,SD,SDN
Sudan,Janub Darfur,State,18211,214,SD,SDN
Sudan,Janub Kurdufan,State,18198,214,SD,SDN
Sudan,Janub Kurdufan,State,48721,214,SD,SDN
Sudan,Junqali,State,18199,214,SD,SDN
Sudan,Kassala,State,18212,214,SD,SDN
Sudan,Kassala,State,48722,214,SD,SDN
Sudan,Shamal Ba?r al Ghazal,State,18188,214,SD,SDN
Sudan,Shamal Darfur,State,18202,214,SD,SDN
Sudan,Shamal Darfur,State,48723,214,SD,SDN
Sudan,Shamal Kurdufan,State,48724,214,SD,SDN
Sudan,Shamal Kurdufan,State,18203,214,SD,SDN
Sudan,Sharq al Istiwa'iyah,State,18191,214,SD,SDN
Sudan,Sharq D?rf?r,,48726,214,SD,SDN
Sudan,Sinnar,State,48725,214,SD,SDN
Sudan,Sinnar,State,18204,214,SD,SDN
Sudan,Warab,State,18205,214,SD,SDN
Sudan,Zalingei,,48727,214,SD,SDN
Suriname,Brokopondo,District,18220,215,SR,SUR
Suriname,Commewijne,District,18214,215,SR,SUR
Suriname,Coronie,District,18215,215,SR,SUR
Suriname,Marowijne,District,18221,215,SR,SUR
Suriname,Nickerie,District,18216,215,SR,SUR
Suriname,Para,District,18222,215,SR,SUR
Suriname,Paramaribo,District,18217,215,SR,SUR
Suriname,Saramacca,District,18218,215,SR,SUR
Suriname,Sipaliwini,District,18213,215,SR,SUR
Suriname,Wanica,District,18219,215,SR,SUR
Swaziland,Hhohho,District,18226,217,SZ,SWZ
Swaziland,Lubombo,District,18228,217,SZ,SWZ
Swaziland,Manzini,District,18225,217,SZ,SWZ
Swaziland,Shiselweni,District,18227,217,SZ,SWZ
Sweden,Blekinge län [SE-10],County,18240,218,SE,SWE
Sweden,Dalarnas län [SE-20],County,18248,218,SE,SWE
Sweden,Gotlands län [SE-09],County,18249,218,SE,SWE
Sweden,Gävleborgs län [SE-21],County,18241,218,SE,SWE
Sweden,Hallands län [SE-13],County,18242,218,SE,SWE
Sweden,Jämtlands län [SE-23],County,18243,218,SE,SWE
Sweden,Jönköpings län [SE-06],County,18250,218,SE,SWE
Sweden,Kalmar län [SE-08],County,18244,218,SE,SWE
Sweden,Kronobergs län [SE-07],County,18245,218,SE,SWE
Sweden,Norrbottens län [SE-25],County,18251,218,SE,SWE
Sweden,Skåne län [SE-12],County,18247,218,SE,SWE
Sweden,Stockholms län [SE-01],County,18252,218,SE,SWE
Sweden,Södermanlands län [SE-04],County,18231,218,SE,SWE
Sweden,Uppsala län [SE-03],County,18232,218,SE,SWE
Sweden,Värmlands län [SE-17],County,18233,218,SE,SWE
Sweden,Västerbottens län [SE-24],County,18254,218,SE,SWE
Sweden,Västernorrlands län [SE-22],County,18234,218,SE,SWE
Sweden,Västmanlands län [SE-19],County,18253,218,SE,SWE
Sweden,Västra Götalands län [SE-14],County,18235,218,SE,SWE
Sweden,Örebro län [SE-18],County,18246,218,SE,SWE
Sweden,Östergötlands län [SE-05],County,18230,218,SE,SWE
Switzerland,Aargau (de),Canton,18257,219,CH,CHE
Switzerland,Appenzell Ausserrhoden (de),Canton,18274,219,CH,CHE
Switzerland,Appenzell Innerrhoden (de),Canton,18258,219,CH,CHE
Switzerland,Basel-Landschaft (de),Canton,18275,219,CH,CHE
Switzerland,Basel-Stadt (de),Canton,18259,219,CH,CHE
Switzerland,Bern (de),Canton,18276,219,CH,CHE
Switzerland,Fribourg (fr),Canton,18260,219,CH,CHE
Switzerland,Genève (fr),Canton,18277,219,CH,CHE
Switzerland,Glarus (de),Canton,18261,219,CH,CHE
Switzerland,Graubünden (de),Canton,18265,219,CH,CHE
Switzerland,Jura (fr),Canton,18262,219,CH,CHE
Switzerland,Luzern (de),Canton,18266,219,CH,CHE
Switzerland,Neuchâtel (fr),Canton,18263,219,CH,CHE
Switzerland,Nidwalden (de),Canton,18267,219,CH,CHE
Switzerland,Obwalden (de),Canton,18264,219,CH,CHE
Switzerland,Sankt Gallen (de),Canton,18268,219,CH,CHE
Switzerland,Schaffhausen (de),Canton,18279,219,CH,CHE
Switzerland,Schwyz (de),Canton,18269,219,CH,CHE
Switzerland,Solothurn (de),Canton,18270,219,CH,CHE
Switzerland,Thurgau (de),Canton,18280,219,CH,CHE
Switzerland,Ticino (it),Canton,18271,219,CH,CHE
Switzerland,Uri (de),Canton,18278,219,CH,CHE
Switzerland,Valais (fr),Canton,18272,219,CH,CHE
Switzerland,Vaud (fr),Canton,18255,219,CH,CHE
Switzerland,Zug (de),Canton,18273,219,CH,CHE
Switzerland,Zürich (de),Canton,18256,219,CH,CHE
Syrian Arab Republic,?alab,Province,18285,220,SY,SYR
Syrian Arab Republic,?amah,Province,18293,220,SY,SYR
Syrian Arab Republic,?ims,Province,18284,220,SY,SYR
Syrian Arab Republic,Al ?asakah,Province,18288,220,SY,SYR
Syrian Arab Republic,Al Ladhiqiyah,Province,18289,220,SY,SYR
Syrian Arab Republic,Al Qunaytirah,Province,18290,220,SY,SYR
Syrian Arab Republic,Ar Raqqah,Province,18282,220,SY,SYR
Syrian Arab Republic,As Suwayda',Province,18291,220,SY,SYR
Syrian Arab Republic,Dar?a,Province,18286,220,SY,SYR
Syrian Arab Republic,Dayr az Zawr,Province,18292,220,SY,SYR
Syrian Arab Republic,Dimashq,Province,18283,220,SY,SYR
Syrian Arab Republic,Idlib,Province,18294,220,SY,SYR
Syrian Arab Republic,Rif Dimashq,Province,18287,220,SY,SYR
Syrian Arab Republic,Tartus,Province,18281,220,SY,SYR
"Taiwan, Province Of China",Changhua,district,18312,221,TW,TWN
"Taiwan, Province Of China",Chiayi,district,18313,221,TW,TWN
"Taiwan, Province Of China",Chiayi Municipality,municipality,18308,221,TW,TWN
"Taiwan, Province Of China",Hsinchu,district,18310,221,TW,TWN
"Taiwan, Province Of China",Hsinchu Municipality,municipality,18309,221,TW,TWN
"Taiwan, Province Of China",Hualien,district,18314,221,TW,TWN
"Taiwan, Province Of China",Ilan,district,18311,221,TW,TWN
"Taiwan, Province Of China",Kaohsiung,district,18315,221,TW,TWN
"Taiwan, Province Of China",Kaohsiung Special Municipality,special municipality,18320,221,TW,TWN
"Taiwan, Province Of China",Keelung Municipality,municipality,18316,221,TW,TWN
"Taiwan, Province Of China",Miaoli,district,18317,221,TW,TWN
"Taiwan, Province Of China",Nantou,district,18323,221,TW,TWN
"Taiwan, Province Of China",Penghu,district,18324,221,TW,TWN
"Taiwan, Province Of China",Pingtung,district,18318,221,TW,TWN
"Taiwan, Province Of China",Taichung,district,18307,221,TW,TWN
"Taiwan, Province Of China",Taichung Municipality,municipality,18325,221,TW,TWN
"Taiwan, Province Of China",Tainan,district,18306,221,TW,TWN
"Taiwan, Province Of China",Tainan Municipality,municipality,18319,221,TW,TWN
"Taiwan, Province Of China",Taipei,district,18305,221,TW,TWN
"Taiwan, Province Of China",Taipei Special Municipality,special municipality,18326,221,TW,TWN
"Taiwan, Province Of China",Taitung,district,18304,221,TW,TWN
"Taiwan, Province Of China",Taoyuan,district,18303,221,TW,TWN
"Taiwan, Province Of China",Yunlin,district,18302,221,TW,TWN
Tajikistan,Gorno-Badakhshan,autonomous region,18331,222,TJ,TJK
Tajikistan,Khatlon,region,18327,222,TJ,TJK
Tajikistan,Sughd,region,18330,222,TJ,TJK
Tajikistan,,city,18329,222,TJ,TJK
"Tanzania, United Republic of",Arusha,Region,18349,223,TZ,TZA
"Tanzania, United Republic of",Dar es Salaam,Region,18350,223,TZ,TZA
"Tanzania, United Republic of",Dodoma,Region,18351,223,TZ,TZA
"Tanzania, United Republic of",Iringa,Region,18352,223,TZ,TZA
"Tanzania, United Republic of",Kagera,Region,18338,223,TZ,TZA
"Tanzania, United Republic of",Kaskazini Pemba,Region,18333,223,TZ,TZA
"Tanzania, United Republic of",Kaskazini Unguja,Region,19095,223,TZ,TZA
"Tanzania, United Republic of",Kigoma,Region,18339,223,TZ,TZA
"Tanzania, United Republic of",Kilimanjaro,Region,18340,223,TZ,TZA
"Tanzania, United Republic of",Kusini Pemba,Region,19096,223,TZ,TZA
"Tanzania, United Republic of",Kusini Unguja,Region,19097,223,TZ,TZA
"Tanzania, United Republic of",Lindi,Region,18353,223,TZ,TZA
"Tanzania, United Republic of",Manyara,Region,18341,223,TZ,TZA
"Tanzania, United Republic of",Mara,Region,18342,223,TZ,TZA
"Tanzania, United Republic of",Mbeya,Region,18337,223,TZ,TZA
"Tanzania, United Republic of",Mjini Magharibi,Region,19098,223,TZ,TZA
"Tanzania, United Republic of",Morogoro,Region,18343,223,TZ,TZA
"Tanzania, United Republic of",Mtwara,Region,18354,223,TZ,TZA
"Tanzania, United Republic of",Mwanza,Region,18344,223,TZ,TZA
"Tanzania, United Republic of",Pwani,Region,18345,223,TZ,TZA
"Tanzania, United Republic of",Rukwa,Region,18336,223,TZ,TZA
"Tanzania, United Republic of",Ruvuma,Region,18346,223,TZ,TZA
"Tanzania, United Republic of",Shinyanga,Region,18347,223,TZ,TZA
"Tanzania, United Republic of",Singida,Region,18335,223,TZ,TZA
"Tanzania, United Republic of",Tabora,Region,18348,223,TZ,TZA
"Tanzania, United Republic of",Tanga,Region,18334,223,TZ,TZA
Thailand,Amnat Charoen,province,18402,224,TH,THA
Thailand,Ang Thong,province,18403,224,TH,THA
Thailand,Buri Ram,province,18421,224,TH,THA
Thailand,Chachoengsao,province,18404,224,TH,THA
Thailand,Chai Nat,province,18422,224,TH,THA
Thailand,Chaiyaphum,province,18393,224,TH,THA
Thailand,Chanthaburi,province,18394,224,TH,THA
Thailand,Chiang Mai,province,18423,224,TH,THA
Thailand,Chiang Rai,province,18395,224,TH,THA
Thailand,Chon Buri,province,18424,224,TH,THA
Thailand,Chumphon,province,18396,224,TH,THA
Thailand,Kalasin,province,18425,224,TH,THA
Thailand,Kamphaeng Phet,province,18397,224,TH,THA
Thailand,Kanchanaburi,province,18398,224,TH,THA
Thailand,Khon Kaen,province,18426,224,TH,THA
Thailand,Krabi,province,18399,224,TH,THA
Thailand,Krung Thep Maha Nakhon [Bangkok],metropolitan administration,18427,224,TH,THA
Thailand,Lampang,province,18400,224,TH,THA
Thailand,Lamphun,province,18401,224,TH,THA
Thailand,Loei,province,18366,224,TH,THA
Thailand,Lop Buri,province,18405,224,TH,THA
Thailand,Mae Hong Son,province,18406,224,TH,THA
Thailand,Maha Sarakham,province,18367,224,TH,THA
Thailand,Mukdahan,province,18407,224,TH,THA
Thailand,Nakhon Nayok,province,18368,224,TH,THA
Thailand,Nakhon Pathom,province,18408,224,TH,THA
Thailand,Nakhon Phanom,province,18409,224,TH,THA
Thailand,Nakhon Ratchasima,province,18369,224,TH,THA
Thailand,Nakhon Sawan,province,18410,224,TH,THA
Thailand,Nakhon Si Thammarat,province,18370,224,TH,THA
Thailand,Nan,province,18411,224,TH,THA
Thailand,Narathiwat,province,18412,224,TH,THA
Thailand,Nong Bua Lam Phu,province,18371,224,TH,THA
Thailand,Nong Khai,province,18384,224,TH,THA
Thailand,Nonthaburi,province,18372,224,TH,THA
Thailand,Pathum Thani,province,18385,224,TH,THA
Thailand,Pattani,province,18386,224,TH,THA
Thailand,Phangnga,province,18373,224,TH,THA
Thailand,Phatthalung,province,18387,224,TH,THA
Thailand,Phatthaya,special administrative city,20407,224,TH,THA
Thailand,Phayao,province,18374,224,TH,THA
Thailand,Phetchabun,province,18388,224,TH,THA
Thailand,Phetchaburi,province,18389,224,TH,THA
Thailand,Phichit,province,18357,224,TH,THA
Thailand,Phitsanulok,province,18390,224,TH,THA
Thailand,Phra Nakhon Si Ayutthaya,province,18358,224,TH,THA
Thailand,Phrae,province,18391,224,TH,THA
Thailand,Phuket,province,18392,224,TH,THA
Thailand,Prachin Buri,province,18359,224,TH,THA
Thailand,Prachuap Khiri Khan,province,18413,224,TH,THA
Thailand,Ranong,province,18414,224,TH,THA
Thailand,Ratchaburi,province,18360,224,TH,THA
Thailand,Rayong,province,18415,224,TH,THA
Thailand,Roi Et,province,18361,224,TH,THA
Thailand,Sa Kaeo,province,18416,224,TH,THA
Thailand,Sakon Nakhon,province,18417,224,TH,THA
Thailand,Samut Prakan,province,18362,224,TH,THA
Thailand,Samut Sakhon,province,18418,224,TH,THA
Thailand,Samut Songkhram,province,18363,224,TH,THA
Thailand,Saraburi,province,18419,224,TH,THA
Thailand,Satun,province,18420,224,TH,THA
Thailand,Si Sa Ket,province,18375,224,TH,THA
Thailand,Sing Buri,province,18364,224,TH,THA
Thailand,Songkhla,province,18376,224,TH,THA
Thailand,Sukhothai,province,18365,224,TH,THA
Thailand,Suphan Buri,province,18377,224,TH,THA
Thailand,Surat Thani,province,18356,224,TH,THA
Thailand,Surin,province,18378,224,TH,THA
Thailand,Tak,province,18379,224,TH,THA
Thailand,Trang,province,18428,224,TH,THA
Thailand,Trat,province,18380,224,TH,THA
Thailand,Ubon Ratchathani,province,18381,224,TH,THA
Thailand,Udon Thani,province,18430,224,TH,THA
Thailand,Uthai Thani,province,18382,224,TH,THA
Thailand,Uttaradit,province,18429,224,TH,THA
Thailand,Yala,province,18383,224,TH,THA
Thailand,Yasothon,province,18355,224,TH,THA
Timor-Leste,Aileu,District,13554,226,TL,TLS
Timor-Leste,Ainaro,District,13553,226,TL,TLS
Timor-Leste,Baucau,District,13562,226,TL,TLS
Timor-Leste,Bobonaro,District,13556,226,TL,TLS
Timor-Leste,Cova Lima,District,13557,226,TL,TLS
Timor-Leste,Díli,District,13564,226,TL,TLS
Timor-Leste,Ermera,District,13558,226,TL,TLS
Timor-Leste,Lautem,District,13563,226,TL,TLS
Timor-Leste,Liquiça,District,13559,226,TL,TLS
Timor-Leste,Manatuto,District,13560,226,TL,TLS
Timor-Leste,Manufahi,District,13552,226,TL,TLS
Timor-Leste,Oecussi,District,13555,226,TL,TLS
Timor-Leste,Viqueque,District,13561,226,TL,TLS
Togo,Centre,Region,18433,227,TG,TGO
Togo,Kara,Region,18432,227,TG,TGO
Togo,Maritime (Région),Region,18435,227,TG,TGO
Togo,Plateaux,Region,18434,227,TG,TGO
Togo,Savannes,Region,18431,227,TG,TGO
Tonga,'Eua,Island group,18442,229,TO,TON
Tonga,Ha'apai,Island group,18440,229,TO,TON
Tonga,Niuas,Island group,18443,229,TO,TON
Tonga,Tongatapu,Island group,18441,229,TO,TON
Tonga,Vava'u,Island group,18439,229,TO,TON
Trinidad and Tobago,Arima,municipality,18446,230,TT,TTO
Trinidad and Tobago,Chaguanas,municipality,18456,230,TT,TTO
Trinidad and Tobago,Couva-Tabaquite-Talparo,region,18447,230,TT,TTO
Trinidad and Tobago,Diego Martin,region,18448,230,TT,TTO
Trinidad and Tobago,Eastern Tobago,region,20483,230,TT,TTO
Trinidad and Tobago,Penal-Debe,region,18449,230,TT,TTO
Trinidad and Tobago,Point Fortin,municipality,18457,230,TT,TTO
Trinidad and Tobago,Port of Spain,municipality,18450,230,TT,TTO
Trinidad and Tobago,Princes Town,region,18445,230,TT,TTO
Trinidad and Tobago,Rio Claro-Mayaro,region,18455,230,TT,TTO
Trinidad and Tobago,San Fernando,municipality,18451,230,TT,TTO
Trinidad and Tobago,San Juan-Laventille,region,18452,230,TT,TTO
Trinidad and Tobago,Sangre Grande,region,18458,230,TT,TTO
Trinidad and Tobago,Siparia,region,18453,230,TT,TTO
Trinidad and Tobago,Tunapuna-Piarco,region,18454,230,TT,TTO
Trinidad and Tobago,Western Tobago,region,20488,230,TT,TTO
Tunisia,Ariana,Governorate,18463,231,TN,TUN
Tunisia,Ben Arous,Governorate,18464,231,TN,TUN
Tunisia,Bizerte,Governorate,18470,231,TN,TUN
Tunisia,Béja,Governorate,18469,231,TN,TUN
Tunisia,Gabès,Governorate,18474,231,TN,TUN
Tunisia,Gafsa,Governorate,18475,231,TN,TUN
Tunisia,Jendouba,Governorate,18465,231,TN,TUN
Tunisia,Kairouan,Governorate,18477,231,TN,TUN
Tunisia,Kasserine,Governorate,18476,231,TN,TUN
Tunisia,Kebili,Governorate,18478,231,TN,TUN
Tunisia,La Manouba,Governorate,18467,231,TN,TUN
Tunisia,Le Kef,Governorate,18471,231,TN,TUN
Tunisia,Mahdia,Governorate,18472,231,TN,TUN
Tunisia,Medenine,Governorate,18466,231,TN,TUN
Tunisia,Monastir,Governorate,18473,231,TN,TUN
Tunisia,Nabeul,Governorate,18468,231,TN,TUN
Tunisia,Sfax,Governorate,18462,231,TN,TUN
Tunisia,Sidi Bouzid,Governorate,18479,231,TN,TUN
Tunisia,Siliana,Governorate,18461,231,TN,TUN
Tunisia,Sousse,Governorate,18480,231,TN,TUN
Tunisia,Tataouine,Governorate,18460,231,TN,TUN
Tunisia,Tozeur,Governorate,18481,231,TN,TUN
Tunisia,Tunis,Governorate,18482,231,TN,TUN
Tunisia,Zaghouan,Governorate,18459,231,TN,TUN
Turkey,Adana,Province,18551,232,TR,TUR
Turkey,Adiyaman,Province,18523,232,TR,TUR
Turkey,Afyonkarahisar,Province,18524,232,TR,TUR
Turkey,Agri,Province,18552,232,TR,TUR
Turkey,Aksaray,Province,18514,232,TR,TUR
Turkey,Amasya,Province,18515,232,TR,TUR
Turkey,Ankara,Province,18553,232,TR,TUR
Turkey,Antalya,Province,18516,232,TR,TUR
Turkey,Ardahan,Province,18517,232,TR,TUR
Turkey,Artvin,Province,18554,232,TR,TUR
Turkey,Aydin,Province,18518,232,TR,TUR
Turkey,Balikesir,Province,18519,232,TR,TUR
Turkey,Bartin,Province,18555,232,TR,TUR
Turkey,Batman,Province,18520,232,TR,TUR
Turkey,Bayburt,Province,18521,232,TR,TUR
Turkey,Bilecik,Province,18556,232,TR,TUR
Turkey,Bingöl,Province,18522,232,TR,TUR
Turkey,Bitlis,Province,18525,232,TR,TUR
Turkey,Bolu,Province,18526,232,TR,TUR
Turkey,Burdur,Province,18557,232,TR,TUR
Turkey,Bursa,Province,18527,232,TR,TUR
Turkey,Denizli,Province,18530,232,TR,TUR
Turkey,Diyarbakir,Province,18495,232,TR,TUR
Turkey,Düzce,Province,18531,232,TR,TUR
Turkey,Edirne,Province,18532,232,TR,TUR
Turkey,Elazig,Province,18541,232,TR,TUR
Turkey,Erzincan,Province,18505,232,TR,TUR
Turkey,Erzurum,Province,18506,232,TR,TUR
Turkey,Eskisehir,Province,18542,232,TR,TUR
Turkey,Gaziantep,Province,18507,232,TR,TUR
Turkey,Giresun,Province,18543,232,TR,TUR
Turkey,Gümüshane,Province,18508,232,TR,TUR
Turkey,Hakkâri,Province,18509,232,TR,TUR
Turkey,Hatay,Province,18510,232,TR,TUR
Turkey,Igdir,Province,18511,232,TR,TUR
Turkey,Isparta,Province,18545,232,TR,TUR
Turkey,Istanbul,Province,18512,232,TR,TUR
Turkey,Izmir,Province,18513,232,TR,TUR
Turkey,Kahramanmaras,Province,18546,232,TR,TUR
Turkey,Karabük,Province,18533,232,TR,TUR
Turkey,Karaman,Province,18534,232,TR,TUR
Turkey,Kars,Province,18547,232,TR,TUR
Turkey,Kastamonu,Province,18535,232,TR,TUR
Turkey,Kayseri,Province,18536,232,TR,TUR
Turkey,Kilis,Province,18548,232,TR,TUR
Turkey,Kirikkale,Province,18537,232,TR,TUR
Turkey,Kirklareli,Province,18486,232,TR,TUR
Turkey,Kirsehir,Province,18538,232,TR,TUR
Turkey,Kocaeli,Province,18539,232,TR,TUR
Turkey,Konya,Province,18540,232,TR,TUR
Turkey,Kütahya,Province,18559,232,TR,TUR
Turkey,Malatya,Province,18496,232,TR,TUR
Turkey,Manisa,Province,18497,232,TR,TUR
Turkey,Mardin,Province,18485,232,TR,TUR
Turkey,Mersin,Province,18544,232,TR,TUR
Turkey,Mugla,Province,18498,232,TR,TUR
Turkey,Mus,Province,18499,232,TR,TUR
Turkey,Nevsehir,Province,18560,232,TR,TUR
Turkey,Nigde,Province,18500,232,TR,TUR
Turkey,Ordu,Province,18501,232,TR,TUR
Turkey,Osmaniye,Province,18484,232,TR,TUR
Turkey,Rize,Province,18502,232,TR,TUR
Turkey,Sakarya,Province,18503,232,TR,TUR
Turkey,Samsun,Province,18561,232,TR,TUR
Turkey,Sanliurfa,Province,18504,232,TR,TUR
Turkey,Siirt,Province,18487,232,TR,TUR
Turkey,Sinop,Province,18564,232,TR,TUR
Turkey,Sirnak,Province,18488,232,TR,TUR
Turkey,Sivas,Province,18563,232,TR,TUR
Turkey,Tekirdag,Province,18489,232,TR,TUR
Turkey,Tokat,Province,18490,232,TR,TUR
Turkey,Trabzon,Province,18491,232,TR,TUR
Turkey,Tunceli,Province,18562,232,TR,TUR
Turkey,Usak,Province,18492,232,TR,TUR
Turkey,Van,Province,18493,232,TR,TUR
Turkey,Yalova,Province,18565,232,TR,TUR
Turkey,Yozgat,Province,18494,232,TR,TUR
Turkey,Zonguldak,Province,18483,232,TR,TUR
Turkey,Çanakkale,Province,18558,232,TR,TUR
Turkey,Çankiri,Province,18528,232,TR,TUR
Turkey,Çorum,Province,18529,232,TR,TUR
Turkmenistan,Ahal,region,18569,233,TM,TKM
Turkmenistan,Balkan,region,18568,233,TM,TKM
Turkmenistan,Dasoguz,region,18571,233,TM,TKM
Turkmenistan,Lebap,region,18572,233,TM,TKM
Turkmenistan,Mary,region,18566,233,TM,TKM
Turkmenistan,,City,18567,233,TM,TKM
Turkmenistan,,City,48134,233,TM,TKM
Tuvalu,Funafuti,Island Council,18586,235,TV,TUV
Tuvalu,Nanumanga,Island Council,18580,235,TV,TUV
Tuvalu,Nanumea,Island Council,18581,235,TV,TUV
Tuvalu,Niutao,Island Council,18582,235,TV,TUV
Tuvalu,Nui,Island Council,18583,235,TV,TUV
Tuvalu,Nukufetau,Island Council,18579,235,TV,TUV
Tuvalu,Nukulaelae,Island Council,18584,235,TV,TUV
Tuvalu,Vaitupu,Island Council,18585,235,TV,TUV
Uganda,Abim,District,48102,236,UG,UGA
Uganda,Adjumani,District,20547,236,UG,UGA
Uganda,Amolatar,District,48103,236,UG,UGA
Uganda,Amuria,District,48104,236,UG,UGA
